Date,Open,High,Low,Close,Adj Close,Volume,Return,Downturn,Recovery,Downturn_Recovery
2021-08-16,109.19999694824219,109.19999694824219,109.05999755859375,109.19000244140625,98.07223510742188,5445500,0.0002748147516533628,False,False,False
2021-08-17,109.11000061035156,109.11000061035156,108.81999969482422,108.9800033569336,97.88362121582031,9996600,-0.0019232446174305418,False,False,False
2021-08-18,108.98999786376953,109.0999984741211,108.79000091552734,108.80999755859375,97.7309341430664,4339100,-0.0015599724087275169,False,False,False
2021-08-19,108.5999984741211,108.88999938964844,108.5999984741211,108.7699966430664,97.69501495361328,8737100,-0.000367621693087572,False,True,False
2021-08-20,108.80000305175781,109.05000305175781,108.73999786376953,108.95999908447266,97.86566925048828,5782500,0.0017468276847498743,False,True,False
2021-08-23,109.0999984741211,109.37999725341797,109.0999984741211,109.30999755859375,98.18000793457031,7467200,0.0032121739818458117,False,False,False
2021-08-24,109.4000015258789,109.51000213623047,109.33000183105469,109.4800033569336,98.33271026611328,6120500,0.0015552630329966899,False,False,False
2021-08-25,109.55000305175781,109.63999938964844,109.4800033569336,109.5999984741211,98.44049835205078,5527200,0.001096045976508364,False,False,False
2021-08-26,109.5199966430664,109.5999984741211,109.36000061035156,109.5,98.35067749023438,5835900,-0.0009123948495738388,False,True,False
2021-08-27,109.56999969482422,109.87999725341797,109.55999755859375,109.86000061035156,98.67402648925781,5584500,0.003287676806863482,False,False,False
2021-08-30,109.87999725341797,110.05000305175781,109.86000061035156,109.9800033569336,98.78182983398438,3907500,0.0010923242846834214,False,False,False
2021-08-31,109.97000122070312,110.04000091552734,109.88999938964844,110.0,98.79977416992188,5507300,0.0001818207170034558,False,False,False
2021-09-01,109.69000244140625,109.8499984741211,109.68000030517578,109.73999786376953,98.9034194946289,9412300,-0.0023636557839133987,False,False,False
2021-09-02,109.9000015258789,109.94999694824219,109.81999969482422,109.87999725341797,99.02958679199219,5707100,0.0012757371275169405,False,False,False
2021-09-03,109.9000015258789,109.94000244140625,109.77999877929688,109.91000366210938,99.0566177368164,4017100,0.00027308344959453557,False,False,False
2021-09-07,109.88999938964844,109.88999938964844,109.61000061035156,109.62000274658203,98.7952651977539,6156800,-0.0026385306693181843,False,False,False
2021-09-08,109.62999725341797,109.7699966430664,109.54000091552734,109.73999786376953,98.9034194946289,4216600,0.0010946461793557294,False,False,False
2021-09-09,109.77999877929688,109.87000274658203,109.70999908447266,109.81999969482422,98.97551727294922,5647900,0.0007290125078551757,False,False,False
2021-09-10,109.95999908447266,110.0,109.69999694824219,109.70999908447266,98.87638854980469,6265300,-0.0010016446062396378,False,False,False
2021-09-13,109.83999633789062,109.9800033569336,109.77999877929688,109.97000122070312,99.1107177734375,7504100,0.0023699037316577964,False,False,False
2021-09-14,110.0,110.08000183105469,109.81999969482422,109.8499984741211,99.00254821777344,7594500,-0.0010912316563604918,False,False,False
2021-09-15,109.95999908447266,110.11000061035156,109.91999816894531,110.11000061035156,99.23686218261719,5787400,0.0023668833849981308,False,False,False
2021-09-16,110.0999984741211,110.12000274658203,109.91999816894531,110.06999969482422,99.20082092285156,5757100,-0.00036328140319330515,False,False,False
2021-09-17,110.04000091552734,110.05000305175781,109.91999816894531,109.94999694824219,99.09268188476562,5237000,-0.0010902402735962768,False,False,False
2021-09-20,109.45999908447266,109.68000030517578,109.37000274658203,109.58000183105469,98.75921630859375,11954100,-0.003365121668549631,False,True,False
2021-09-21,109.80999755859375,109.80999755859375,109.54000091552734,109.76000213623047,98.92143249511719,6573200,0.001642638274940822,False,False,False
2021-09-22,109.93000030517578,110.05999755859375,109.79000091552734,109.94000244140625,99.08368682861328,8115900,0.0016399444394359364,False,False,False
2021-09-23,110.01000213623047,110.13999938964844,109.88999938964844,109.95999908447266,99.10166931152344,8198300,0.00018188687122377978,False,False,False
2021-09-24,109.91999816894531,109.95999908447266,109.76000213623047,109.83999633789062,98.99353790283203,6542300,-0.0010913309165258012,False,False,False
2021-09-27,109.66000366210938,109.81999969482422,109.5999984741211,109.75,98.91241455078125,3913800,-0.000819340321295825,False,False,False
2021-09-28,109.5199966430664,109.56999969482422,109.25,109.2699966430664,98.47982025146484,11433900,-0.004373606896889259,False,False,False
2021-09-29,109.33000183105469,109.5999984741211,109.33000183105469,109.48999786376953,98.6781005859375,8061700,0.002013372631663568,False,False,False
2021-09-30,109.5199966430664,109.56999969482422,109.2300033569336,109.36000061035156,98.56095123291016,18154300,-0.0011872979811334838,False,False,False
2021-10-01,109.12000274658203,109.2699966430664,108.87000274658203,109.19999694824219,98.76717376708984,9599900,-0.0014630912693524012,False,False,False
2021-10-04,109.19000244140625,109.19000244140625,108.80999755859375,108.83000183105469,98.43250274658203,12880700,-0.00338823376856745,False,False,False
2021-10-05,108.94000244140625,108.9800033569336,108.7300033569336,108.73999786376953,98.35110473632812,6569600,-0.0008270142954226456,False,False,False
2021-10-06,108.48999786376953,108.72000122070312,108.38999938964844,108.68000030517578,98.29682922363281,11832200,-0.0005517524349127889,False,False,False
2021-10-07,108.81999969482422,109.0,108.5999984741211,108.63999938964844,98.26065826416016,12147600,-0.0003680614226631018,False,False,False
2021-10-08,108.66999816894531,108.70999908447266,108.41000366210938,108.44999694824219,98.08879852294922,9319300,-0.001748917916731485,False,False,False
2021-10-11,108.41000366210938,108.45999908447266,108.05999755859375,108.06999969482422,97.74510955810547,4081600,-0.0035038936294237155,False,True,False
2021-10-12,108.16999816894531,108.38999938964844,108.16000366210938,108.2699966430664,97.92601013183594,9129100,0.0018506241214670816,False,False,False
2021-10-13,108.2699966430664,108.52999877929688,108.16000366210938,108.5199966430664,98.15210723876953,5949400,0.0023090422808840216,False,False,False
2021-10-14,108.77999877929688,109.12999725341797,108.72000122070312,109.12000274658203,98.69479370117188,8974400,0.00552899117283534,False,False,False
2021-10-15,109.19000244140625,109.19000244140625,108.88999938964844,108.9000015258789,98.49581909179688,10427400,-0.002016140168306757,False,False,False
2021-10-18,108.69999694824219,108.86000061035156,108.66000366210938,108.8499984741211,98.45059967041016,5206700,-0.0004591648398272197,False,False,False
2021-10-19,108.91000366210938,108.94000244140625,108.83999633789062,108.93000030517578,98.52294921875,8196000,0.000734973194085109,False,False,False
2021-10-20,108.97000122070312,109.0199966430664,108.88999938964844,109.01000213623047,98.59532165527344,7012100,0.0007344334052195034,False,False,False
2021-10-21,108.98999786376953,109.0199966430664,108.6500015258789,108.72000122070312,98.3330078125,8430300,-0.002660314740338454,False,False,False
2021-10-22,108.66999816894531,108.70999908447266,108.41999816894531,108.4800033569336,98.11592864990234,7189800,-0.002207485845059254,False,False,False
2021-10-25,108.58000183105469,108.7300033569336,108.4000015258789,108.6500015258789,98.26970672607422,6374400,0.0015670922168573576,False,False,False
2021-10-26,108.83999633789062,108.86000061035156,108.66000366210938,108.68000030517578,98.29682922363281,9092600,0.00027610472964179067,False,False,False
2021-10-27,108.79000091552734,108.79000091552734,108.55000305175781,108.55999755859375,98.18830108642578,6023000,-0.0011041842679891944,False,False,False
2021-10-28,108.7300033569336,108.83000183105469,108.66999816894531,108.81999969482422,98.4234619140625,6195800,0.00239500867794451,False,False,False
2021-10-29,108.70999908447266,108.7300033569336,108.58000183105469,108.62000274658203,98.2425765991211,7184000,-0.0018378694063873047,False,False,False
2021-11-01,108.37000274658203,108.37000274658203,108.08000183105469,108.11000061035156,98.1236572265625,9652100,-0.004695287454745678,False,True,False
2021-11-02,108.11000061035156,108.4000015258789,108.0999984741211,108.29000091552734,98.28704833984375,6705700,0.0016649736764366985,False,True,False
2021-11-03,108.33000183105469,108.55999755859375,108.22000122070312,108.55000305175781,98.52303314208984,7223000,0.0024009800907960344,False,False,False
2021-11-04,108.66000366210938,108.83000183105469,108.63999938964844,108.80999755859375,98.75899505615234,14149000,0.0023951589085813296,False,False,False
2021-11-05,109.01000213623047,109.30000305175781,108.9800033569336,109.30000305175781,99.2037353515625,11251200,0.004503313152821153,False,False,False
2021-11-08,109.41999816894531,109.45999908447266,109.12999725341797,109.19000244140625,99.10391235351562,7789600,-0.0010064099476692068,False,False,False
2021-11-09,109.27999877929688,109.29000091552734,109.08000183105469,109.2699966430664,99.176513671875,14577500,0.0007326147071302636,False,False,False
2021-11-10,109.13999938964844,109.13999938964844,108.68000030517578,108.70999908447266,98.66824340820312,11440300,-0.005124897737692757,False,False,False
2021-11-11,108.77999877929688,108.77999877929688,108.5199966430664,108.54000091552734,98.51395416259766,2991700,-0.0015637767489374843,False,False,False
2021-11-12,108.61000061035156,108.7300033569336,108.4800033569336,108.54000091552734,98.51395416259766,7379300,0.0,False,False,False
2021-11-15,108.62999725341797,108.62999725341797,108.37000274658203,108.41000366210938,98.39596557617188,6175900,-0.001197689813169811,False,False,False
2021-11-16,108.38999938964844,108.5199966430664,108.37000274658203,108.44000244140625,98.4231948852539,6083100,0.0002767159697769639,False,False,False
2021-11-17,108.45999908447266,108.4800033569336,108.26000213623047,108.27999877929688,98.27798461914062,7944500,-0.0014755040437760547,False,False,False
2021-11-18,108.37000274658203,108.41000366210938,108.13999938964844,108.16000366210938,98.16905975341797,8327600,-0.0011081928199139224,False,False,False
2021-11-19,108.12999725341797,108.27999877929688,108.06999969482422,108.08000183105469,98.09644317626953,9810600,-0.0007396618745003636,False,False,False
2021-11-22,108.1500015258789,108.19000244140625,107.6500015258789,107.68000030517578,97.73339080810547,8053000,-0.0037009763055348976,False,False,False
2021-11-23,107.6500015258789,107.80999755859375,107.41999816894531,107.52999877929688,97.59724426269531,13988600,-0.001393030511272153,False,False,False
2021-11-24,107.36000061035156,107.52999877929688,107.08999633789062,107.4800033569336,97.5518798828125,8090000,-0.0004649439498822794,False,False,False
2021-11-26,106.87000274658203,106.87000274658203,106.4800033569336,106.66000366210938,96.80760192871094,8719700,-0.007629323308644298,False,False,False
2021-11-29,107.08999633789062,107.45999908447266,107.01000213623047,107.30999755859375,97.3975601196289,8707400,0.0060940734499081994,False,False,False
2021-11-30,107.19999694824219,107.3499984741211,106.70999908447266,106.83000183105469,96.96189880371094,11281200,-0.0044729823731193274,False,False,False
2021-12-01,106.83000183105469,107.19999694824219,106.4800033569336,106.55000305175781,97.05571746826172,14146500,-0.002620975142728854,False,False,False
2021-12-02,106.5999984741211,107.36000061035156,106.58000183105469,107.29000091552734,97.72980499267578,11804200,0.006945075950960611,False,False,False
2021-12-03,107.33999633789062,107.4000015258789,107.06999969482422,107.27999877929688,97.720703125,17457200,-9.32252413563539e-05,False,True,False
2021-12-06,107.37000274658203,107.87000274658203,107.29000091552734,107.68000030517578,98.08506774902344,11047400,0.0037285750412974217,False,False,False
2021-12-07,108.12000274658203,108.58999633789062,108.06999969482422,108.33999633789062,98.68622589111328,14624900,0.006129235056132609,False,False,False
2021-12-08,108.29000091552734,108.36000061035156,108.13999938964844,108.36000061035156,98.70445251464844,10377200,0.00018464346628310757,False,False,False
2021-12-09,108.26000213623047,108.27999877929688,107.80999755859375,107.83000183105469,98.22169494628906,18678200,-0.004891092435507449,False,False,False
2021-12-10,108.05999755859375,108.12000274658203,107.94999694824219,108.06999969482422,98.44029998779297,8459700,0.0022257058304195887,False,False,False
2021-12-13,108.11000061035156,108.19000244140625,107.98999786376953,108.08999633789062,98.4585189819336,7753700,0.00018503417343262996,False,False,False
2021-12-14,107.9800033569336,108.02999877929688,107.70999908447266,107.91999816894531,98.30364227294922,7267700,-0.0015727465510674277,False,False,False
2021-12-15,107.94000244140625,108.33000183105469,107.70999908447266,108.29000091552734,98.64068603515625,10965900,0.003428491038359738,False,False,False
2021-12-16,108.31999969482422,108.41000366210938,108.13999938964844,108.16999816894531,98.53137969970703,9735000,-0.0011081609157583827,False,False,False
2021-12-17,107.76000213623047,107.86000061035156,107.4800033569336,107.7300033569336,98.48200988769531,10926900,-0.004067623365625939,False,False,False
2021-12-20,107.47000122070312,107.66999816894531,107.33000183105469,107.61000061035156,98.37232971191406,7309000,-0.0011139213110802348,False,True,False
2021-12-21,107.7699966430664,108.16000366210938,107.7300033569336,108.13999938964844,98.85682678222656,7378500,0.004925181454240146,False,True,False
2021-12-22,108.16999816894531,108.4800033569336,108.13999938964844,108.45999908447266,99.14935302734375,7070700,0.0029591242521760375,False,False,False
